symbol:infy.eq
frequency:1min
offset:19800000
columns:date,open,close,high,low,volume,change
1325650559000,2855.0,2853.0,2855.0,2853.0,2000,-19.0
1325650617000,2853.0,2854.0,2854.0,2853.0,1900,-4.0
1325650622000,2854.0,2853.0,2854.0,2851.0,2400,-2.0
1325650739000,2853.0,2855.0,2855.0,2853.0,1800,11.0
1325650744000,2855.0,2854.0,2855.0,2854.0,1600,3.0
1325650858000,2854.0,2852.0,2855.0,2851.0,1300,-20.0
1325650915000,2852.0,2856.0,2856.0,2852.0,1800,-5.0
1325650978000,2856.0,2855.0,2856.0,2855.0,600,-5.0
1325651037000,2855.0,2856.0,2859.0,2855.0,2300,12.0
1325651045000,2857.0,2856.0,2857.0,2856.0,400,11.0
1325651154000,2857.0,2855.0,2857.0,2855.0,300,13.0
1325651216000,2856.0,2854.0,2856.0,2853.0,5300,-14.0
1325651278000,2854.0,2857.0,2858.0,2854.0,3000,4.0
1325651339000,2857.0,2854.0,2858.0,2854.0,800,2.0
1325651399000,2856.0,2852.0,2856.0,2851.0,3200,4.0
1325651457000,2852.0,2855.0,2858.0,2852.0,1400,-20.0
1325651519000,2857.0,2860.0,2860.0,2856.0,2300,0.0
1325651521000,2860.0,2862.0,2864.0,2860.0,1700,14.0
1325651581000,2862.0,2860.0,2862.0,2860.0,2700,14.0
1325651698000,2860.0,2864.0,2864.0,2860.0,5100,-13.0
1325651701000,2863.0,2861.0,2863.0,2860.0,3100,-13.0
1325651819000,2860.0,2860.0,2861.0,2860.0,2000,0.0
1325651821000,2860.0,2860.0,2861.0,2860.0,800,-8.0
1325651934000,2860.0,2860.0,2860.0,2860.0,2100,6.0
1325651999000,2860.0,2860.0,2860.0,2860.0,1400,-13.0
1325652059000,2860.0,2861.0,2861.0,2860.0,900,-14.0
1325652062000,2862.0,2862.0,2864.0,2861.0,2200,1.0
1325652177000,2862.0,2860.0,2862.0,2860.0,2400,0.0
1325652237000,2860.0,2860.0,2860.0,2860.0,1400,17.0
1325652296000,2860.0,2861.0,2861.0,2860.0,1300,-7.0
1325652304000,2862.0,2862.0,2862.0,2860.0,1100,-4.0
1325652419000,2863.0,2862.0,2863.0,2861.0,800,-3.0
1325652479000,2862.0,2864.0,2864.0,2862.0,500,18.0
1325652481000,2864.0,2862.0,2864.0,2862.0,2700,-5.0
1325652542000,2862.0,2862.0,2863.0,2862.0,700,-5.0
1325652654000,2863.0,2863.0,2863.0,2861.0,1700,-3.0
1325652716000,2863.0,2860.0,2863.0,2860.0,600,-2.0
1325652777000,2860.0,2860.0,2861.0,2860.0,800,14.0
1325652839000,2860.0,2852.0,2861.0,2851.0,3200,-5.0
1325652898000,2852.0,2853.0,2854.0,2851.0,2700,-4.0
1325652903000,2853.0,2854.0,2854.0,2852.0,500,-10.0
1325653017000,2854.0,2852.0,2855.0,2851.0,1300,4.0
1325653020000,2853.0,2852.0,2853.0,2852.0,700,5.0
1325653138000,2854.0,2854.0,2855.0,2852.0,300,-16.0
1325653191000,2854.0,2855.0,2855.0,2852.0,900,-13.0
1325653257000,2855.0,2853.0,2855.0,2853.0,1400,3.0
1325653319000,2853.0,2856.0,2857.0,2853.0,6800,4.0
1325653323000,2855.0,2855.0,2858.0,2855.0,2600,5.0
1325653433000,2855.0,2855.0,2855.0,2854.0,600,-12.0
1325653495000,2853.0,2854.0,2855.0,2853.0,500,2.0
1325653554000,2855.0,2855.0,2855.0,2853.0,500,-4.0
1325653619000,2855.0,2855.0,2856.0,2853.0,1100,-2.0
1325653679000,2853.0,2853.0,2855.0,2853.0,400,-1.0
1325653738000,2853.0,2854.0,2854.0,2853.0,900,18.0
1325653795000,2854.0,2855.0,2855.0,2853.0,1000,-6.0
1325653802000,2856.0,2855.0,2858.0,2855.0,1400,-2.0
1325653864000,2855.0,2855.0,2857.0,2855.0,1100,-1.0
1325653978000,2855.0,2852.0,2858.0,2852.0,1000,11.0
1325653982000,2853.0,2854.0,2854.0,2853.0,600,15.0
1325654090000,2854.0,2854.0,2855.0,2853.0,700,-7.0
1325654159000,2854.0,2854.0,2854.0,2853.0,500,9.0
1325654216000,2854.0,2852.0,2855.0,2852.0,900,14.0
1325654274000,2852.0,2853.0,2853.0,2848.0,6700,12.0
1325654339000,2852.0,2852.0,2855.0,2852.0,800,17.0
1325654398000,2853.0,2851.0,2853.0,2849.0,1000,-3.0
1325654459000,2852.0,2853.0,2854.0,2852.0,1000,12.0
1325654462000,2854.0,2854.0,2855.0,2853.0,800,14.0
1325654576000,2853.0,2854.0,2855.0,2853.0,800,15.0
1325654632000,2854.0,2855.0,2855.0,2854.0,500,6.0
1325654645000,2854.0,2853.0,2855.0,2852.0,700,-12.0
1325654759000,2853.0,2851.0,2854.0,2851.0,700,2.0
1325654801000,2852.0,2852.0,2854.0,2852.0,500,6.0
1325654825000,2853.0,2854.0,2854.0,2853.0,500,6.0
1325654883000,2854.0,2854.0,2855.0,2853.0,500,8.0
1325654997000,2853.0,2854.0,2855.0,2853.0,1100,-9.0
1325655057000,2853.0,2855.0,2855.0,2853.0,800,7.0
1325655109000,2854.0,2853.0,2855.0,2853.0,800,7.0
1325655177000,2853.0,2853.0,2854.0,2853.0,700,12.0
1325655183000,2853.0,2853.0,2855.0,2853.0,1000,2.0
1325655295000,2855.0,2853.0,2855.0,2853.0,500,-19.0
1325655358000,2853.0,2853.0,2855.0,2853.0,800,0.0
1325655418000,2855.0,2855.0,2855.0,2852.0,1400,0.0
1325655420000,2854.0,2854.0,2854.0,2853.0,2200,4.0
1325655538000,2854.0,2854.0,2854.0,2854.0,800,4.0
1325655599000,2854.0,2852.0,2854.0,2852.0,2400,-14.0
1325655654000,2853.0,2852.0,2853.0,2851.0,1600,-11.0
1325655660000,2852.0,2852.0,2853.0,2851.0,1100,5.0
1325655720000,2853.0,2852.0,2853.0,2852.0,6600,6.0
1325655782000,2852.0,2853.0,2853.0,2852.0,7800,0.0
1325655874000,2852.0,2853.0,2853.0,2852.0,200,-21.0
1325655905000,2852.0,2852.0,2853.0,2852.0,6500,-7.0
1325656017000,2853.0,2852.0,2853.0,2852.0,2400,-5.0
1325656022000,2852.0,2852.0,2853.0,2851.0,1300,-1.0
1325656139000,2854.0,2855.0,2855.0,2853.0,1200,0.0
1325656197000,2855.0,2854.0,2855.0,2852.0,2100,-19.0
1325656258000,2854.0,2856.0,2856.0,2854.0,1500,-16.0
1325656318000,2857.0,2859.0,2859.0,2856.0,3200,0.0
1325656379000,2858.0,2856.0,2858.0,2854.0,11400,0.0
1325656382000,2855.0,2856.0,2856.0,2855.0,10300,-4.0
1325656496000,2856.0,2856.0,2856.0,2855.0,2400,16.0
1325656556000,2855.0,2856.0,2856.0,2854.0,2700,18.0
1325656617000,2856.0,2856.0,2858.0,2855.0,5600,-7.0
1325656621000,2856.0,2856.0,2859.0,2856.0,4000,-5.0
1325656737000,2856.0,2856.0,2856.0,2856.0,3300,-1.0
1325656741000,2856.0,2855.0,2856.0,2855.0,7100,19.0
1325656806000,2856.0,2856.0,2857.0,2856.0,4400,21.0
1325656912000,2857.0,2857.0,2857.0,2857.0,5900,-5.0
1325656977000,2857.0,2858.0,2858.0,2856.0,5300,0.0
1325657037000,2858.0,2859.0,2860.0,2858.0,2900,-9.0
1325657042000,2858.0,2856.0,2858.0,2856.0,5500,10.0
1325657157000,2855.0,2856.0,2857.0,2855.0,700,13.0
1325657162000,2857.0,2856.0,2857.0,2856.0,600,-13.0
1325657274000,2857.0,2857.0,2857.0,2856.0,700,-10.0
1325657283000,2857.0,2852.0,2857.0,2852.0,2100,-8.0
1325657399000,2852.0,2853.0,2853.0,2852.0,1400,12.0
1325657456000,2853.0,2855.0,2856.0,2851.0,1400,-14.0
1325657463000,2855.0,2851.0,2855.0,2850.0,1700,-11.0
1325657574000,2853.0,2852.0,2855.0,2851.0,900,-10.0
1325657637000,2852.0,2852.0,2853.0,2851.0,1000,-19.0
1325657699000,2852.0,2852.0,2853.0,2852.0,4900,-1.0
1325657758000,2853.0,2854.0,2854.0,2853.0,1800,19.0
1325657819000,2853.0,2853.0,2854.0,2853.0,1700,-21.0
1325657872000,2854.0,2854.0,2854.0,2852.0,700,-7.0
1325657934000,2854.0,2854.0,2854.0,2853.0,500,-5.0
1325657992000,2854.0,2853.0,2854.0,2853.0,700,-1.0
1325658058000,2852.0,2853.0,2855.0,2852.0,1300,19.0
1325658112000,2853.0,2856.0,2856.0,2853.0,1300,20.0
1325658178000,2855.0,2855.0,2857.0,2855.0,2700,-17.0
1325658182000,2854.0,2855.0,2856.0,2854.0,1200,-14.0
1325658299000,2857.0,2857.0,2857.0,2855.0,900,-11.0
1325658354000,2856.0,2855.0,2857.0,2855.0,1800,9.0
1325658419000,2855.0,2851.0,2855.0,2851.0,3900,-16.0
1325658422000,2851.0,2853.0,2853.0,2851.0,1500,-14.0
1325658481000,2852.0,2852.0,2853.0,2851.0,1600,-11.0
1325658594000,2852.0,2852.0,2853.0,2851.0,300,-10.0
1325658604000,2852.0,2850.0,2853.0,2850.0,1600,3.0
1325658661000,2851.0,2850.0,2851.0,2850.0,1800,-17.0
1325658779000,2850.0,2851.0,2851.0,2850.0,1300,-2.0
1325658835000,2851.0,2851.0,2853.0,2851.0,2100,-12.0
1325658898000,2851.0,2843.0,2851.0,2843.0,16500,15.0
1325658956000,2844.0,2847.0,2848.0,2844.0,6900,13.0
1325659016000,2847.0,2848.0,2850.0,2847.0,1600,-8.0
1325659078000,2848.0,2847.0,2850.0,2847.0,2000,3.0
1325659080000,2848.0,2847.0,2849.0,2847.0,800,17.0
1325659198000,2849.0,2849.0,2850.0,2848.0,1000,-16.0
1325659257000,2849.0,2848.0,2850.0,2848.0,1200,0.0
1325659315000,2849.0,2850.0,2852.0,2849.0,500,19.0
1325659321000,2850.0,2849.0,2852.0,2849.0,1000,-7.0
1325659434000,2849.0,2849.0,2851.0,2849.0,1800,-8.0
1325659491000,2848.0,2849.0,2849.0,2848.0,700,6.0
1325659500000,2848.0,2849.0,2849.0,2848.0,600,5.0
1325659618000,2849.0,2850.0,2852.0,2849.0,1400,-2.0
1325659676000,2850.0,2853.0,2855.0,2849.0,2800,12.0
1325659736000,2853.0,2845.0,2854.0,2844.0,3700,-11.0
1325659798000,2846.0,2848.0,2851.0,2846.0,2800,4.0
1325659859000,2850.0,2850.0,2850.0,2849.0,700,4.0
1325659919000,2850.0,2851.0,2851.0,2850.0,800,18.0
1325659976000,2851.0,2851.0,2851.0,2850.0,700,18.0
1325660039000,2851.0,2852.0,2852.0,2850.0,1900,-9.0
1325660045000,2851.0,2851.0,2852.0,2850.0,1600,-6.0
1325660100000,2850.0,2850.0,2852.0,2850.0,1400,-2.0
1325660218000,2850.0,2850.0,2850.0,2850.0,500,16.0
1325660275000,2850.0,2851.0,2852.0,2850.0,2500,-11.0
1325660338000,2850.0,2852.0,2852.0,2850.0,2100,-10.0
1325660340000,2851.0,2850.0,2852.0,2850.0,2100,1.0
1325660456000,2850.0,2850.0,2851.0,2850.0,2000,2.0
1325660461000,2850.0,2850.0,2850.0,2850.0,4100,16.0
1325660579000,2851.0,2846.0,2851.0,2846.0,7100,16.0
1325660636000,2846.0,2846.0,2847.0,2846.0,4100,-8.0
1325660696000,2846.0,2847.0,2848.0,2846.0,1200,9.0
1325660758000,2847.0,2847.0,2849.0,2846.0,800,2.0
1325660818000,2847.0,2847.0,2847.0,2846.0,700,17.0
1325660878000,2847.0,2846.0,2848.0,2846.0,900,20.0
1325660880000,2846.0,2846.0,2846.0,2845.0,700,-8.0
1325660999000,2846.0,2846.0,2846.0,2845.0,1100,-5.0
1325661053000,2846.0,2846.0,2847.0,2846.0,600,12.0
1325661119000,2847.0,2848.0,2848.0,2847.0,500,-12.0
1325661123000,2848.0,2850.0,2850.0,2848.0,1400,-14.0
1325661239000,2850.0,2849.0,2851.0,2849.0,1600,0.0
1325661299000,2849.0,2849.0,2850.0,2849.0,1800,-8.0
1325661302000,2849.0,2849.0,2849.0,2849.0,800,5.0
1325661417000,2849.0,2849.0,2849.0,2849.0,1200,7.0
1325661428000,2849.0,2849.0,2849.0,2849.0,900,-13.0
1325661487000,2849.0,2849.0,2849.0,2849.0,1200,1.0
1325661599000,2849.0,2849.0,2850.0,2849.0,1100,4.0
1325661600000,2849.0,2849.0,2850.0,2848.0,1200,3.0
1325661714000,2848.0,2848.0,2849.0,2848.0,1500,20.0
1325661779000,2848.0,2847.0,2849.0,2847.0,1000,19.0
1325661782000,2849.0,2848.0,2849.0,2848.0,900,0.0
1325661842000,2849.0,2852.0,2853.0,2849.0,4300,5.0
1325661956000,2853.0,2853.0,2854.0,2852.0,1400,6.0
1325661960000,2853.0,2851.0,2853.0,2851.0,500,8.0
1325662079000,2852.0,2852.0,2854.0,2851.0,1000,10.0
1325662081000,2852.0,2854.0,2854.0,2851.0,3100,-20.0
1325662197000,2854.0,2855.0,2857.0,2854.0,8600,2.0
1325662258000,2855.0,2855.0,2856.0,2854.0,1100,16.0
1325662318000,2855.0,2854.0,2855.0,2853.0,900,20.0
1325662320000,2854.0,2856.0,2856.0,2854.0,2200,-8.0
1325662381000,2857.0,2855.0,2857.0,2855.0,1000,-20.0
1325662441000,2855.0,2855.0,2856.0,2854.0,1000,-17.0
1325662558000,2854.0,2854.0,2855.0,2854.0,800,-3.0
1325662619000,2854.0,2854.0,2855.0,2853.0,2900,16.0
1325662679000,2854.0,2852.0,2854.0,2851.0,700,-8.0
1325662680000,2852.0,2854.0,2854.0,2852.0,1100,-9.0
1325662798000,2854.0,2853.0,2854.0,2853.0,800,-7.0
1325662857000,2853.0,2854.0,2854.0,2853.0,1100,9.0
1325662913000,2854.0,2854.0,2854.0,2853.0,400,12.0
1325662979000,2854.0,2853.0,2854.0,2853.0,1600,-12.0
1325663039000,2853.0,2851.0,2854.0,2851.0,700,-6.0
1325663091000,2854.0,2852.0,2854.0,2851.0,300,-7.0
1325663156000,2852.0,2853.0,2854.0,2851.0,500,9.0
1325663218000,2853.0,2853.0,2853.0,2853.0,700,11.0
1325663277000,2854.0,2854.0,2855.0,2853.0,600,13.0
1325663337000,2853.0,2855.0,2855.0,2853.0,1100,-7.0
1325663399000,2855.0,2853.0,2855.0,2853.0,700,7.0
1325663457000,2853.0,2854.0,2855.0,2853.0,400,9.0
1325663517000,2854.0,2854.0,2854.0,2854.0,600,11.0
1325663578000,2854.0,2853.0,2854.0,2852.0,400,13.0
1325663639000,2855.0,2855.0,2855.0,2854.0,400,-14.0
1325663697000,2855.0,2856.0,2857.0,2855.0,2100,-15.0
1325663757000,2857.0,2856.0,2858.0,2855.0,1000,0.0
1325663816000,2855.0,2856.0,2857.0,2855.0,1000,-20.0
1325663879000,2856.0,2852.0,2857.0,2852.0,1200,-20.0
1325663933000,2851.0,2853.0,2854.0,2850.0,700,-5.0
1325663994000,2855.0,2855.0,2855.0,2854.0,300,-6.0
1325664059000,2855.0,2857.0,2858.0,2854.0,4400,11.0
1325664115000,2857.0,2853.0,2857.0,2853.0,2100,0.0
1325664121000,2853.0,2857.0,2857.0,2853.0,1000,20.0
1325664239000,2858.0,2855.0,2858.0,2855.0,1500,-6.0
1325664293000,2855.0,2855.0,2855.0,2853.0,1500,-3.0
1325664359000,2853.0,2853.0,2853.0,2850.0,1800,10.0
1325664361000,2853.0,2857.0,2857.0,2853.0,2000,12.0
1325664476000,2857.0,2857.0,2858.0,2855.0,800,11.0
1325664537000,2856.0,2854.0,2857.0,2854.0,1900,-12.0
1325664542000,2856.0,2853.0,2856.0,2853.0,600,7.0
1325664659000,2852.0,2853.0,2855.0,2852.0,900,20.0
1325664660000,2852.0,2852.0,2853.0,2852.0,2500,12.0
1325664724000,2852.0,2851.0,2852.0,2850.0,900,10.0
1325664784000,2851.0,2852.0,2852.0,2851.0,2800,-16.0
1325664897000,2854.0,2852.0,2854.0,2852.0,900,-16.0
1325664959000,2853.0,2855.0,2855.0,2853.0,3800,1.0
1325665017000,2856.0,2856.0,2858.0,2855.0,5200,20.0
1325665076000,2858.0,2857.0,2858.0,2856.0,3200,-19.0
1325665139000,2857.0,2857.0,2858.0,2856.0,1000,-5.0
1325665195000,2857.0,2862.0,2863.0,2857.0,10000,-5.0
1325665258000,2862.0,2863.0,2863.0,2862.0,3100,2.0
1325665316000,2862.0,2861.0,2862.0,2857.0,2000,4.0
1325665373000,2860.0,2859.0,2860.0,2857.0,800,-20.0
1325665437000,2858.0,2858.0,2859.0,2857.0,1600,-3.0
1325665499000,2859.0,2862.0,2863.0,2857.0,2100,-5.0
1325665551000,2862.0,2864.0,2865.0,2861.0,2700,12.0
1325665618000,2866.0,2870.0,2873.0,2866.0,20100,12.0
1325665679000,2870.0,2870.0,2871.0,2870.0,7100,-15.0
1325665738000,2870.0,2873.0,2873.0,2870.0,4000,-18.0
1325665795000,2873.0,2873.0,2875.0,2873.0,4700,-10.0
1325665854000,2873.0,2871.0,2873.0,2870.0,2900,9.0
1325665916000,2871.0,2868.0,2871.0,2868.0,2700,-19.0
1325665976000,2867.0,2869.0,2869.0,2867.0,1800,-17.0
1325666031000,2869.0,2868.0,2869.0,2867.0,900,-18.0
1325666096000,2867.0,2867.0,2868.0,2864.0,1600,0.0
1325666105000,2866.0,2864.0,2866.0,2863.0,700,-1.0
1325666216000,2864.0,2863.0,2865.0,2863.0,2400,21.0
1325666275000,2864.0,2863.0,2864.0,2862.0,900,-6.0
1325666330000,2864.0,2863.0,2865.0,2863.0,1400,-8.0
1325666396000,2864.0,2861.0,2865.0,2861.0,1700,0.0
1325666454000,2861.0,2859.0,2861.0,2859.0,3300,0.0
1325666463000,2859.0,2860.0,2860.0,2858.0,1700,0.0
1325666574000,2860.0,2858.0,2860.0,2858.0,1100,17.0
1325666637000,2858.0,2856.0,2858.0,2853.0,6100,-6.0
1325666694000,2855.0,2851.0,2855.0,2850.0,2900,-3.0
1325666756000,2852.0,2849.0,2852.0,2848.0,3700,10.0
1325666819000,2848.0,2847.0,2850.0,2847.0,2100,10.0
1325666875000,2847.0,2846.0,2850.0,2846.0,1900,-17.0
1325666938000,2846.0,2849.0,2851.0,2845.0,3100,14.0
1325666998000,2849.0,2850.0,2850.0,2848.0,2000,-12.0
1325667059000,2851.0,2850.0,2851.0,2849.0,1400,7.0
1325667116000,2851.0,2854.0,2855.0,2851.0,1500,-21.0
1325667179000,2852.0,2852.0,2854.0,2851.0,1700,2.0
1325667239000,2851.0,2853.0,2853.0,2851.0,1900,16.0
1325667293000,2855.0,2852.0,2855.0,2852.0,1000,15.0
1325667356000,2848.0,2847.0,2852.0,2847.0,5900,-12.0
1325667415000,2847.0,2848.0,2849.0,2846.0,2000,-16.0
1325667477000,2847.0,2848.0,2850.0,2847.0,1200,0.0
1325667480000,2848.0,2851.0,2851.0,2848.0,900,-2.0
1325667596000,2850.0,2848.0,2850.0,2848.0,900,13.0
1325667600000,2848.0,2848.0,2849.0,2847.0,900,-9.0
1325667665000,2850.0,2849.0,2851.0,2848.0,700,6.0
1325667778000,2847.0,2848.0,2850.0,2847.0,900,5.0
1325667835000,2848.0,2851.0,2851.0,2848.0,1000,19.0
1325667883000,2851.0,2850.0,2851.0,2849.0,900,19.0
1325667956000,2848.0,2855.0,2855.0,2847.0,4500,11.0
1325668018000,2855.0,2855.0,2856.0,2853.0,1300,-17.0
1325668078000,2855.0,2858.0,2863.0,2855.0,6900,2.0
1325668139000,2855.0,2857.0,2858.0,2854.0,1200,18.0
1325668199000,2857.0,2857.0,2857.0,2857.0,900,20.0
1325668253000,2857.0,2853.0,2857.0,2850.0,2100,-7.0
1325668319000,2855.0,2856.0,2857.0,2853.0,2700,-8.0
1325668376000,2856.0,2856.0,2857.0,2854.0,1000,-5.0
1325668436000,2855.0,2854.0,2857.0,2853.0,2300,11.0
1325668445000,2853.0,2853.0,2854.0,2853.0,2200,-12.0
1325668558000,2852.0,2853.0,2853.0,2852.0,1200,-8.0
1325668615000,2853.0,2852.0,2854.0,2852.0,2100,-6.0
1325668678000,2852.0,2853.0,2854.0,2852.0,1900,-7.0
1325668680000,2853.0,2854.0,2854.0,2853.0,1500,10.0
1325668798000,2853.0,2852.0,2854.0,2852.0,1000,9.0
1325668859000,2852.0,2851.0,2852.0,2848.0,2100,-11.0
1325668916000,2851.0,2851.0,2853.0,2850.0,1600,3.0
1325668974000,2853.0,2851.0,2854.0,2851.0,2100,6.0
1325669035000,2850.0,2851.0,2853.0,2850.0,600,20.0
1325669097000,2851.0,2851.0,2852.0,2851.0,800,11.0
1325669103000,2850.0,2851.0,2853.0,2849.0,2100,11.0
1325669209000,2852.0,2853.0,2853.0,2852.0,1600,-17.0
1325669270000,2853.0,2853.0,2853.0,2853.0,900,15.0
1325669329000,2853.0,2854.0,2854.0,2853.0,5500,-13.0
1325669397000,2854.0,2853.0,2854.0,2853.0,3700,-10.0
1325669457000,2853.0,2858.0,2865.0,2853.0,12900,4.0
1325669514000,2858.0,2858.0,2858.0,2857.0,3400,6.0
1325669571000,2858.0,2857.0,2858.0,2856.0,1900,-2.0
1325669636000,2857.0,2858.0,2858.0,2855.0,2800,19.0
1325669691000,2858.0,2858.0,2860.0,2857.0,2700,18.0
1325669759000,2857.0,2856.0,2858.0,2856.0,2100,-9.0
1325669819000,2857.0,2856.0,2857.0,2855.0,1500,-7.0
1325669877000,2856.0,2853.0,2856.0,2853.0,2600,14.0
1325669935000,2853.0,2853.0,2853.0,2852.0,2800,16.0
1325669997000,2854.0,2851.0,2855.0,2851.0,2400,18.0
1325670056000,2852.0,2851.0,2852.0,2851.0,3100,-19.0
1325670061000,2852.0,2851.0,2852.0,2851.0,2000,-4.0
1325670170000,2852.0,2853.0,2854.0,2851.0,2600,-3.0
1325670236000,2854.0,2854.0,2855.0,2853.0,3600,18.0
1325670299000,2854.0,2856.0,2856.0,2853.0,5400,20.0
1325670356000,2856.0,2853.0,2856.0,2853.0,5300,-5.0
1325670417000,2852.0,2855.0,2856.0,2851.0,7500,-3.0
1325670478000,2855.0,2854.0,2857.0,2854.0,4100,-16.0
1325670480000,2854.0,2855.0,2855.0,2854.0,4200,1.0
1325670594000,2855.0,2855.0,2855.0,2855.0,2400,-19.0
1325670656000,2855.0,2856.0,2856.0,2855.0,2900,-17.0
1325670660000,2856.0,2855.0,2856.0,2855.0,2200,-3.0
1325670778000,2855.0,2856.0,2857.0,2855.0,4500,1.0
1325670838000,2857.0,2853.0,2857.0,2853.0,4300,2.0
1325670898000,2853.0,2854.0,2855.0,2853.0,28100,-19.0
1325670956000,2854.0,2851.0,2854.0,2851.0,7400,-16.0
1325671019000,2851.0,2850.0,2852.0,2850.0,3900,-2.0
1325671021000,2850.0,2851.0,2851.0,2850.0,3800,-11.0
1325671137000,2850.0,2850.0,2850.0,2850.0,10000,3.0
1325671198000,2850.0,2844.0,2850.0,2844.0,3800,6.0
1325671203000,2845.0,2845.0,2845.0,2845.0,0,-15.0
1325671305000,2854.0,2854.0,2854.0,2854.0,0,-14.0
